Title:,"Time Series, Area-Averaged of Daily accumulated precipitation (combined microwave-IR) estimate - Final Run daily ()"
2000-10-24,0.0419062227
2000-10-25,8.4598856
2000-10-26,6.04970932
2000-10-27,0.104439653
2000-10-28,0
2000-10-29,0
2000-10-30,0.0305294041
2000-10-31,0.122054726
2000-11-01,4.61464834
2000-11-02,0.391970545
2000-11-03,4.80464649
2000-11-04,0.251190275
2000-11-05,0.0177839398
2000-11-06,0.00796929933
2000-11-07,0.158510044
2000-11-08,0.163629159
2000-11-09,0.000453197077
2000-11-10,14.6015015
2000-11-11,8.66159248
2000-11-12,8.33838081
2000-11-13,0.00903099217
2000-11-14,0
2000-11-15,0
2000-11-16,0.661131918
2000-11-17,1.12339425
2000-11-18,9.35650158
2000-11-19,0.000876010687
2000-11-20,0.175647914
2000-11-21,0.0109615121
2000-11-22,0
2000-11-23,0
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0.852051735
2000-11-28,1.92294931
2000-11-29,19.0820484
2000-11-30,2.48077345
2000-12-01,0.248166665
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0.00787513796
2000-12-06,0
2000-12-07,0
2000-12-08,3.48216677
2000-12-09,0.145514429
2000-12-10,17.7346039
2000-12-11,14.3773804
2000-12-12,1.56577647
2000-12-13,0.00266945129
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0.67823112
2000-12-18,0.251819998
2000-12-19,0
2000-12-20,0.232006937
2000-12-21,1.21688783
2000-12-22,2.84283352
2000-12-23,0.000413820409
2000-12-24,0.000502691895
2000-12-25,3.55412483
2000-12-26,0.0773937777
2000-12-27,0
2000-12-28,0
2000-12-29,0.101338744
2000-12-30,4.60470533
2000-12-31,1.61311448
2001-01-01,3.9658556
2001-01-02,0.000263022928
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0.0203615297
2001-01-11,3.2918241
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0.318652779
2001-01-16,0.00565031311
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,4.34818576e-05
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0.00027177934
2001-01-28,0.0610990636
2001-01-29,0
2001-01-30,0.00058870815
2001-01-31,0.164887339
2001-02-01,0.304216057
2001-02-02,0
2001-02-03,1.36209691
2001-02-04,1.58673394
2001-02-05,1.56118011
2001-02-06,0.916377544
2001-02-07,2.11947989
2001-02-08,1.25571823
2001-02-09,13.5394125
2001-02-10,3.1928134
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,1.43242157
2001-02-15,1.06087685
2001-02-16,0.000835055602
2001-02-17,0
2001-02-18,15.8234358
2001-02-19,23.8377857
2001-02-20,24.6895275
2001-02-21,36.2692451
2001-02-22,0.260817587
2001-02-23,0
2001-02-24,0.00991934538
2001-02-25,0
2001-02-26,0
2001-02-27,6.09435463
2001-02-28,42.1617508
2001-03-01,48.1201782
2001-03-02,2.87913346
2001-03-03,0.019751057
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0.501911759
2001-03-08,0.304175317
2001-03-09,0.0970007181
2001-03-10,1.63920796
2001-03-11,0
2001-03-12,0.0202782154
2001-03-13,0.105736904
2001-03-14,0
2001-03-15,0.0213773996
2001-03-16,0.282616615
2001-03-17,0
2001-03-18,0.631722689
2001-03-19,0.430066079
2001-03-20,0
2001-03-21,0
2001-03-22,1.91953027
2001-03-23,0.898413181
2001-03-24,4.50410271
2001-03-25,3.07214952
2001-03-26,0
2001-03-27,0
2001-03-28,0.0189628638
2001-03-29,0
2001-03-30,0.00129145139
2001-03-31,0
2001-04-01,0.0120086735
2001-04-02,0.117353365
2001-04-03,3.07057023
2001-04-04,16.9560394
2001-04-05,0.0038341512
2001-04-06,0
2001-04-07,0.00402982859
2001-04-08,0.000186525591
2001-04-09,0.558647811
2001-04-10,0
2001-04-11,0
2001-04-12,0.620856941
2001-04-13,0.00134564214
2001-04-14,0.837204754
2001-04-15,0
2001-04-16,0
2001-04-17,0.447137654
2001-04-18,0
2001-04-19,0.0536606647
2001-04-20,5.61714935
2001-04-21,0.156136304
2001-04-22,0
2001-04-23,0.00184627401
2001-04-24,0.000420555327
2001-04-25,0
2001-04-26,0.00164008094
2001-04-27,0.588423789
2001-04-28,0.000640676066
2001-04-29,0.267972261
2001-04-30,0
2001-05-01,0.00513820443
2001-05-02,0.557099819
2001-05-03,0.0258187819
2001-05-04,0
2001-05-05,7.64332104
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,0
2001-05-22,1.27249732e-05
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0.00216089655
2001-06-25,0.012982388
2001-06-26,4.14965725
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,6.14454693e-05
2001-07-01,0.0007594864
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,0
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,0
2001-07-16,0
2001-07-17,0
2001-07-18,0.000192836567
2001-07-19,0.00990669057
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0
2001-08-07,0.00594026782
2001-08-08,0
2001-08-09,0
2001-08-10,0.0530453064
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-25,0.00314910943
2001-08-26,0.00327172247
2001-08-27,0.0371911302
2001-08-28,0.0202579908
2001-08-29,0
2001-08-30,0
2001-08-31,0.000170324376
2001-09-01,0.0189249273
2001-09-02,0
2001-09-03,0
2001-09-04,0.000517225242
2001-09-05,0
2001-09-06,0.00086182286
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,11.0963869
2001-09-15,4.82846022
2001-09-16,0.00861962512
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0.000631249684
2001-09-26,0
2001-09-27,0.0320446491
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,0.0857652575
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0.0534629151
2001-10-18,0.854875147
2001-10-19,0.337062687
2001-10-20,13.1569576
2001-10-21,1.3704232
2001-10-22,3.50058167e-06
2001-10-23,0
2001-10-24,0.0133029725
2001-10-25,0
2001-10-26,0.18897526
2001-10-27,0.8680076
2001-10-28,0.0544874817
2001-10-29,0
2001-10-30,0
2001-10-31,0.716760218
2001-11-01,0.887914956
2001-11-02,0
2001-11-03,0
2001-11-04,0.0774998292
2001-11-05,1.00080669
2001-11-06,1.87661278
2001-11-07,0.731872022
2001-11-08,31.622488
2001-11-09,8.27209282
2001-11-10,0
2001-11-11,0.90925175
2001-11-12,16.3430195
2001-11-13,0.110681534
2001-11-14,1.31453085
2001-11-15,4.32743502
2001-11-16,0.954616606
2001-11-17,0.433902949
2001-11-18,8.65661621
2001-11-19,2.47632456
2001-11-20,1.40743613
2001-11-21,3.57440996
2001-11-22,0.506812632
2001-11-23,0.0033273166
2001-11-24,0.00238645985
2001-11-25,0.00405611889
2001-11-26,4.58309746
2001-11-27,17.1057281
2001-11-28,0.746784806
2001-11-29,0.29666698
2001-11-30,7.5156436
2001-12-01,5.75483513
2001-12-02,4.99015045
2001-12-03,0.385080785
2001-12-04,0.141935289
2001-12-05,0.179331064
2001-12-06,7.96885729
2001-12-07,0.727063179
2001-12-08,0
2001-12-09,2.13319898
2001-12-10,6.62297726
2001-12-11,30.7817535
2001-12-12,5.68149853
2001-12-13,0.00487844693
2001-12-14,3.18559194
2001-12-15,0.00234628445
2001-12-16,0
2001-12-17,0.184325799
2001-12-18,1.86362592e-09
2001-12-19,0
2001-12-20,1.09683716
2001-12-21,0
2001-12-22,0.000954896794
2001-12-23,0.0150188636
2001-12-24,0.0301943719
2001-12-25,25.3685989
2001-12-26,11.1547441
2001-12-27,0
2001-12-28,1.08917868
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-01-01,0.532419145
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,11.6161737
2002-01-09,0.420260817
2002-01-10,0
2002-01-11,0.00224346993
2002-01-12,0.00062450429
2002-01-13,0.197493657
2002-01-14,0.000745570636
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,2.84634233
2002-01-19,0.00763357384
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0.0208829474
2002-01-25,0.137079686
2002-01-26,0.0618838966
2002-01-27,3.51321887e-07
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,12.5430069
2002-02-01,3.70565939
2002-02-02,0.00162769516
2002-02-03,0
2002-02-04,0.099326387
2002-02-05,0.0017392959
2002-02-06,0
2002-02-07,2.50907111
2002-02-08,0.0601927377
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0.0152428066
2002-02-13,0.0832423046
2002-02-14,0.000919470098
2002-02-15,0.00329798507
2002-02-16,0.108083256
2002-02-17,0.000181162381
2002-02-18,0
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0.00794163719
2002-02-23,0
2002-02-24,0
2002-02-25,0
2002-02-26,0.113369055
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0.0497844703
2002-03-04,0.19167763
2002-03-05,0
2002-03-06,0
2002-03-07,0.112314284
2002-03-08,0.824086905
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0.000437230279
2002-03-13,3.06122899
2002-03-14,1.99942088
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0.00571023906
2002-03-22,0.517597616
2002-03-23,0.000503310643
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0.00582518103
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,0.647076666
2002-04-11,1.03346348
2002-04-12,13.2785435
2002-04-13,8.47889423
2002-04-14,0
2002-04-15,2.31696868
2002-04-16,0.0416516736
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0.000198569149
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0.00352189899
2002-04-28,2.25628787e-06
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0.0134877712
2002-05-03,0.274571449
2002-05-04,0
2002-05-05,0
2002-05-06,0.699723423
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0.294897944
2002-05-18,0.435294271
2002-05-19,0.0387272723
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0.00570546882
2002-05-25,0.00430367747
2002-05-26,0.00132229005
2002-05-27,0.0021121623
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,14.6362619
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0.000368141744
2002-06-28,0.0755059272
2002-06-29,0.0268521477
2002-06-30,0.193670377
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,0
2002-07-06,0.00183615228
2002-07-07,0.01651177
2002-07-08,0.0255456176
2002-07-09,0.0374402516
2002-07-10,0.00854665786
2002-07-11,0.00104685337
2002-07-12,0.00342302211
2002-07-13,0.199462086
2002-07-14,0.000364987354
2002-07-15,0.000623377971
2002-07-16,0.0427084155
2002-07-17,0.00301269093
2002-07-18,0.026797032
2002-07-19,0.0154071804
2002-07-20,0.00522996346
2002-07-21,1.02670503
2002-07-22,0
2002-07-23,0.00190850359
2002-07-24,0.00344208512
2002-07-25,0.00363229634
2002-07-26,8.56707265e-05
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0.000356569421
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0.000740722637
2002-08-15,0
2002-08-16,0.00285330415
2002-08-17,0.157573566
2002-08-18,0.155639917
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0.00380890747
2002-08-26,0
2002-08-27,0
2002-08-28,0.0912307277
2002-08-29,0
2002-08-30,1.47522855
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0.478883624
2002-09-06,0.000115034469
2002-09-07,0.731870055
2002-09-08,5.82902212e-05
2002-09-09,1.18984151
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0.000353925134
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0.000363775442
2002-09-27,10.0698195
2002-09-28,0.000206590936
2002-09-29,0.010484159
2002-09-30,0
2002-10-01,0
2002-10-02,0.205655992
2002-10-03,0.99744612
2002-10-04,1.83629835
2002-10-05,0.00774283428
2002-10-06,1.63680565
2002-10-07,1.45526063
2002-10-08,1.78432405
2002-10-09,0
2002-10-10,0.0546933934
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,1.71978223
2002-10-25,0
2002-10-26,0
2002-10-27,0.110484049
2002-10-28,7.56375837
2002-10-29,7.44720459
2002-10-30,2.19242549
2002-10-31,0.00847713649
2002-11-01,0.00228105555
2002-11-02,1.40383148
2002-11-03,0
2002-11-04,3.17541647
2002-11-05,3.73823428
2002-11-06,1.8828795
2002-11-07,0
2002-11-08,0
2002-11-09,0
2002-11-10,0
2002-11-11,0.0351968817
2002-11-12,0.0112367477
2002-11-13,0
2002-11-14,0.924267471
2002-11-15,0
2002-11-16,0
2002-11-17,3.5594902
2002-11-18,0.0175253004
2002-11-19,0
2002-11-20,0
2002-11-21,5.03338379e-05
2002-11-22,0
2002-11-23,1.15169578e-05
2002-11-24,2.45425854e-05
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0.0178709291
2002-11-29,3.17741466
2002-11-30,0.00619531702
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0.0340303518
2002-12-06,0.898742139
2002-12-07,0
2002-12-08,0.0114509603
2002-12-09,0.502513826
2002-12-10,2.06400609
2002-12-11,0.0124539593
2002-12-12,0.000302407774
2002-12-13,1.82841372
2002-12-14,3.6181407
2002-12-15,0.743199706
2002-12-16,8.47984409
2002-12-17,8.17513752
2002-12-18,10.2266617
2002-12-19,0.0727820918
2002-12-20,0.00517874304
2002-12-21,0.000978844822
2002-12-22,0
2002-12-23,0
2002-12-24,5.70659637
2002-12-25,0.0491333716
2002-12-26,5.68671465
2002-12-27,1.90641856
2002-12-28,1.7428211
2002-12-29,3.82659245
2002-12-30,1.24956894
2002-12-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0.000220636342
2003-01-06,0
2003-01-07,0
2003-01-08,3.45507693
2003-01-09,30.7110863
2003-01-10,1.23817289
2003-01-11,0
2003-01-12,0
2003-01-13,0.0146004781
2003-01-14,0.00131947384
2003-01-15,0
2003-01-16,0.000729479361
2003-01-17,0.811834693
2003-01-18,0.0288128685
2003-01-19,0.000635512406
2003-01-20,0
2003-01-21,0.00580575923
2003-01-22,0.000310775213
2003-01-23,0.0384305641
2003-01-24,7.35748911
2003-01-25,0.719295084
2003-01-26,0.344398171
2003-01-27,0.018166272
2003-01-28,0
2003-01-29,0.00916837901
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,0
2003-02-03,0
2003-02-04,0
2003-02-05,0.000344648986
2003-02-06,3.76437449
2003-02-07,0
2003-02-08,0.000524297007
2003-02-09,0.00441108504
2003-02-10,8.96766069e-05
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-15,0.0134120136
2003-02-16,0.0646113828
2003-02-17,0.463432014
2003-02-18,0.131708875
2003-02-19,0.0538628511
2003-02-20,9.50908279
2003-02-21,7.51756859
2003-02-22,0.0181286223
2003-02-23,0
2003-02-24,0
2003-02-25,0
2003-02-26,0.00862631854
2003-02-27,0
2003-02-28,0.0185891651
2003-03-01,0
2003-03-02,0.00212444109
2003-03-03,0.0583767369
2003-03-04,16.4909763
2003-03-05,26.0847149
2003-03-06,7.42098665
2003-03-07,0.54521662
2003-03-08,0
2003-03-09,0.00142190407
2003-03-10,0
2003-03-11,0.000213003324
2003-03-12,0
2003-03-13,0.000122303318
2003-03-14,0
2003-03-15,0.00388188497
2003-03-16,0.00130421738
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-22,0.000151029657
2003-03-23,1.65052569
2003-03-24,13.9841423
2003-03-25,4.3585577
2003-03-26,0
2003-03-27,0.000932292372
2003-03-28,0.00148156483
2003-03-29,0
2003-03-30,0.00107381365
2003-03-31,0.00128808594
2003-04-01,0.00415286794
2003-04-02,0.699454427
2003-04-03,0
2003-04-04,0
2003-04-05,0.000775726454
2003-04-06,0
2003-04-07,0
2003-04-08,0
2003-04-09,0.0292095952
2003-04-10,0
2003-04-11,0
2003-04-12,0
2003-04-13,0
2003-04-14,0
2003-04-15,0.0256599896
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0.0162486248
2003-04-20,0
2003-04-21,0
2003-04-22,0
2003-04-23,0.000372313167
2003-04-24,0.000813802355
2003-04-25,0
2003-04-26,0.146917403
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0
2003-05-01,0
2003-05-02,0
2003-05-03,0
2003-05-04,7.99602094e-06
2003-05-05,0.136786684
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0.00112777203
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,7.18049487e-05
2003-05-20,0.000857478532
2003-05-21,0.00278620212
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0.0797911957
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0.337919295
2003-06-05,1.17955792
2003-06-06,1.63808548
2003-06-07,1.02323139
2003-06-08,0.904641926
2003-06-09,18.6519585
2003-06-10,4.47857237
2003-06-11,0.0867386535
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0.00432106666
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0.0032000572
2003-06-23,0.0649594888
2003-06-24,0.254317075
2003-06-25,0.0021202371
2003-06-26,0.279126942
2003-06-27,0
2003-06-28,0.305270523
2003-06-29,0.565479159
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0.00290891808
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0.3057414
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-26,0
2003-07-27,0
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-07-31,0
2003-08-01,0
2003-08-02,0
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,0.00171442144
2003-08-07,0.00239867368
2003-08-08,0
2003-08-09,0
2003-08-10,0
2003-08-11,0.0226065703
2003-08-12,0.0693336278
2003-08-13,0.0834035352
2003-08-14,0
2003-08-15,0.000283495843
2003-08-16,0
2003-08-17,0.00326095428
2003-08-18,0
2003-08-19,0.00873807073
2003-08-20,0.00748374965
2003-08-21,0
2003-08-22,0.00194356905
2003-08-23,0.000157934395
2003-08-24,0.000657352386
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,0
2003-09-03,0
2003-09-04,0
2003-09-05,1.93539894
2003-09-06,0.103451222
2003-09-07,0
2003-09-08,0
2003-09-09,0
2003-09-10,0.00522034289
2003-09-11,0
2003-09-12,0.0296597201
2003-09-13,1.063133
2003-09-14,0.0017557143
2003-09-15,0.00040209791
2003-09-16,0
2003-09-17,0.023885835
2003-09-18,0.000355215481
2003-09-19,0
2003-09-20,0.00511469273
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0.244868606
2003-09-25,0.00359916617
2003-09-26,0
2003-09-27,0.00241036341
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0.00417246437
2003-10-12,0.00203825464
2003-10-13,0
2003-10-14,0.962157845
2003-10-15,0
2003-10-16,0
2003-10-17,2.52462697
2003-10-18,0.187856898
2003-10-19,42.9786949
2003-10-20,16.618187
2003-10-21,2.0024364
2003-10-22,0
2003-10-23,0
2003-10-24,0.0570241325
2003-10-25,0.47024712
2003-10-26,7.26742268
2003-10-27,5.99833536
2003-10-28,0.196266592
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-01,0
2003-11-02,0.000470665633
2003-11-03,0.001217296
2003-11-04,0.201978922
2003-11-05,1.8513726
2003-11-06,3.08648181
2003-11-07,0
2003-11-08,0
2003-11-09,0.0188945942
2003-11-10,0
2003-11-11,0
2003-11-12,2.3724308
2003-11-13,0.455669254
2003-11-14,0.000663504004
2003-11-15,0.185994312
2003-11-16,0.147605032
2003-11-17,0.000395057461
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,6.62671391e-06
2003-11-22,0.000715684786
2003-11-23,0.000437424169
2003-11-24,0.192934409
2003-11-25,12.2888403
2003-11-26,0.780725598
2003-11-27,4.85856676
2003-11-28,11.2273331
2003-11-29,2.56088185
2003-11-30,0.00535438396
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0.00502965041
2003-12-08,4.26502766e-06
2003-12-09,0.357085526
2003-12-10,6.89455223
2003-12-11,2.10036731
2003-12-12,2.90892339
2003-12-13,0.292011976
2003-12-14,8.32221222
2003-12-15,4.81031457e-05
2003-12-16,0
2003-12-17,0.0654918328
2003-12-18,2.47402811
2003-12-19,0.0921339989
