Data are continuously updated and reviewed.,,
The format of this file is as follows:,,
POS.  1-8   = Date of daily flow  CCYYMMDD,,
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999,,
POS. 20-24  = Quality code,,
,,
B7H015,,
Variable 100.00 Surface Water Level,,
,,
date,discharge,quality
19880919,4.297,1
19880920,4.109,1
19880921,4.054,1
19880922,4.253,1
19880923,4.313,1
19880924,4.852,1
19880925,4.07,1
19880926,2.199,1
19880927,1.574,1
19880928,1.754,1
19880929,2.179,1
19880930,2.002,1
19881001,1.803,1
19881002,1.614,1
19881003,1.026,1
19881004,0.792,1
19881005,0.654,1
19881006,0.671,1
19881007,0.816,1
19881008,0.68,1
19881009,0.657,1
19881010,0.708,1
19881011,0.659,1
19881012,0.672,1
19881013,0.881,1
19881014,0.803,1
19881015,0.66,1
19881016,0.7,1
19881017,0.663,1
19881018,2.142,1
19881019,5.797,1
19881020,4.48,1
19881021,4.929,1
19881022,10.523,1
19881023,13.492,1
19881024,41.091,1
19881025,39.366,1
19881026,25.599,1
19881027,21.181,1
19881028,17.82,1
19881029,15.542,1
19881030,22.136,1
19881031,22.876,1
19881101,15.853,1
19881102,12.834,1
19881103,12.053,1
19881104,11.92,1
19881105,11.785,1
19881106,13.936,1
19881107,10.71,1
19881108,8.144,1
19881109,5.985,1
19881110,7.665,1
19881111,6.108,1
19881112,5.01,1
19881113,5.456,1
19881114,5.079,1
19881115,4.942,1
19881116,4.913,1
19881117,3.756,1
19881118,3.114,1
19881119,2.655,1
19881120,6.329,1
19881121,6.346,1
19881122,5.58,1
19881123,5.023,1
19881124,3.983,1
19881125,3.218,1
19881126,2.57,1
19881127,2.048,1
19881128,1.21,1
19881129,0.97,1
19881130,0.967,1
19881201,0.85,1
19881202,0.815,1
19881203,2.057,1
19881204,13.643,1
19881205,20.779,1
19881206,47.279,1
19881207,127.287,1
19881208,60.206,1
19881209,41.843,1
19881210,29.013,1
19881211,23.373,1
19881212,20.761,1
19881213,16.659,1
19881214,18.511,1
19881215,19.933,1
19881216,21.942,1
19881217,25.621,1
19881218,21.689,1
19881219,17.897,1
19881220,21.787,1
19881221,22.851,1
19881222,14.669,1
19881223,18.857,1
19881224,34.107,1
19881225,35.249,1
19881226,23.07,1
19881227,17.82,1
19881228,14.638,1
19881229,15.043,1
19881230,30.732,1
19881231,21.92,1
19890101,18.416,1
19890102,14.238,1
19890103,12.722,1
19890104,12.211,1
19890105,10.837,1
19890106,8.612,1
19890107,8.735,1
19890108,7.396,1
19890109,7.93,1
19890110,14.227,1
19890111,42.373,1
19890112,64.438,1
19890113,62.843,1
19890114,51.909,1
19890115,36.901,1
19890116,28.652,1
19890117,21.547,1
19890118,17.876,1
19890119,14.536,1
19890120,18.359,1
19890121,12.909,1
19890122,11.051,1
19890123,9.139,1
19890124,6.308,1
19890125,8.034,1
19890126,7.889,1
19890127,20.425,1
19890128,12.916,1
19890129,9.687,1
19890130,9.949,1
19890131,10.456,1
19890201,7.524,1
19890202,6.425,1
19890203,8.299,1
19890204,5.836,1
19890205,5.361,1
19890206,5.814,1
19890207,9.719,1
19890208,7.475,1
19890209,5.836,1
19890210,12.221,1
19890211,12.676,1
19890212,21.019,1
19890213,27.189,1
19890214,25.187,1
19890215,47.764,1
19890216,96.779,1
19890217,98.449,1
19890218,66.759,1
19890219,64.281,1
19890220,61.492,1
19890221,67.503,1
19890222,73.449,1
19890223,63.312,1
19890224,95.556,1
19890225,147.566,1
19890226,115.691,1
19890227,106.933,1
19890228,76.93,1
19890301,60.951,1
19890302,51.279,1
19890303,46.864,1
19890304,43.343,1
19890305,42.789,1
19890306,36.859,1
19890307,33.796,1
19890308,30.343,1
19890309,25.878,1
19890310,25.281,1
19890311,24.254,1
19890312,19.537,1
19890313,17.753,1
19890314,18.303,1
19890315,19.485,1
19890316,20.211,1
19890317,21.79,1
19890318,20.12,1
19890319,17.498,1
19890320,22.219,1
19890321,18.393,1
19890322,14.75,1
19890323,15.112,1
19890324,11.321,1
19890325,10.711,1
19890326,9.821,1
19890327,9.989,1
19890328,11.492,1
19890329,11.51,1
19890330,7.829,1
19890331,8.914,1
19890401,8.375,1
19890402,7.764,1
19890403,7.687,1
19890404,7.094,1
19890405,6.789,1
19890406,6.614,1
19890407,6.31,1
19890408,5.275,1
19890409,5.227,1
19890410,5.119,1
19890411,5.073,1
19890412,5.398,1
19890413,5.399,1
19890414,5.371,1
19890415,5.072,1
19890416,4.364,1
19890417,4.498,1
19890418,4.923,1
19890419,5.087,1
19890420,5.11,1
19890421,,170
19890422,,170
19890423,,170
19890424,,170
19890425,,170
19890426,,170
19890427,,170
19890428,12.322,1
19890429,3.657,1
19890430,5.259,1
19890501,6.201,1
19890502,5.708,1
19890503,5.291,1
19890504,5.902,1
19890505,8.288,1
19890506,7.4,1
19890507,7.555,1
19890508,6.314,1
19890509,6.323,1
19890510,6.925,1
19890511,5.748,1
19890512,6.636,1
19890513,6.267,1
19890514,5.548,1
19890515,5.787,1
19890516,6.017,1
19890517,6.189,1
19890518,6.021,1
19890519,5.986,1
19890520,8.228,1
19890521,8.555,1
19890522,6.443,1
19890523,6.448,1
19890524,5.618,1
19890525,5.353,1
19890526,5.25,1
19890527,3.742,1
19890528,3.851,1
19890529,4.966,1
19890530,4.895,1
19890531,5.054,1
19890601,4.713,1
19890602,4.852,1
19890603,4.956,1
19890604,4.831,1
19890605,5.187,1
19890606,9.293,1
19890607,12.87,1
19890608,18.774,1
19890609,18.437,1
19890610,16.094,1
19890611,13.241,1
19890612,12.748,1
19890613,11.28,1
19890614,12.197,1
19890615,7.749,1
19890616,9.426,1
19890617,8.697,1
19890618,8.811,1
19890619,8.902,1
19890620,8.887,1
19890621,9.143,1
19890622,9.248,1
19890623,6.207,1
19890624,7.39,1
19890625,5.142,1
19890626,4.753,1
19890627,3.931,1
19890628,9.283,1
19890629,2.233,1
19890630,1.662,1
19890701,5.523,1
19890702,3.969,1
19890703,4.69,1
19890704,5.323,1
19890705,4.941,1
19890706,5.441,1
19890707,5.66,1
19890708,5.752,1
19890709,5.724,1
19890710,5.726,1
19890711,4.866,1
19890712,4.442,1
19890713,3.779,1
19890714,3.461,1
19890715,3.278,1
19890716,4.11,1
19890717,4.238,1
19890718,5.288,1
19890719,4.87,1
19890720,3.473,1
19890721,3.214,1
19890722,3.183,1
19890723,2.866,1
19890724,2.758,1
19890725,3.047,1
19890726,3.315,1
19890727,3.375,1
19890728,3.513,1
19890729,3.509,1
19890730,3.074,1
19890731,2.287,1
19890801,2.355,1
19890802,3.012,1
19890803,3.155,1
19890804,3.135,1
19890805,3.024,1
19890806,2.546,1
19890807,2.732,1
19890808,4.338,1
19890809,4.598,1
19890810,3.276,1
19890811,2.136,1
19890812,1.931,1
19890813,1.519,1
19890814,1.499,1
19890815,1.41,1
19890816,1.878,1
19890817,1.989,1
19890818,1.564,1
19890819,1.572,1
19890820,1.499,1
19890821,2.63,1
19890822,2.414,1
19890823,1.69,1
19890824,1.356,1
19890825,1.512,1
19890826,1.403,1
19890827,1.219,1
19890828,1.207,1
19890829,1.258,1
19890830,1.133,1
19890831,1.16,1
19890901,1.027,1
19890902,0.989,1
19890903,0.972,1
19890904,0.942,1
19890905,0.907,1
19890906,0.782,1
19890907,0.862,1
19890908,0.908,1
19890909,0.804,1
19890910,0.823,1
19890911,0.759,1
19890912,0.792,1
19890913,0.595,1
19890914,0.472,1
19890915,0.548,1
19890916,0.671,1
19890917,0.648,1
19890918,0.569,1
19890919,0.513,1
19890920,0.496,1
19890921,0.404,1
19890922,0.334,1
19890923,0.324,1
19890924,0.476,1
19890925,0.645,1
19890926,0.768,1
19890927,0.795,1
19890928,0.932,1
19890929,1.736,1
19890930,1.727,1
19891001,2.129,1
19891002,2.535,1
19891003,2.693,1
19891004,2.854,1
19891005,3.125,1
19891006,2.929,1
19891007,1.96,1
19891008,1.861,1
19891009,2.261,1
19891010,5.676,1
19891011,5.678,1
19891012,3.112,1
19891013,1.926,1
19891014,1.318,1
19891015,1.223,1
19891016,1.165,1
19891017,1.186,1
19891018,1.488,1
19891019,1.29,1
19891020,1.177,1
19891021,1.175,1
19891022,24.901,1
19891023,40.243,1
19891024,1.786,1
19891025,0.009,1
19891026,0.008,1
19891027,0.008,1
19891028,0.007,1
19891029,0.007,1
19891030,2.829,1
19891031,5.086,1
19891101,4.674,1
19891102,3.205,1
19891103,2.466,1
19891104,3.279,1
19891105,,170
19891106,,170
19891107,,170
19891108,,170
19891109,,170
19891110,,170
19891111,,170
19891112,,170
19891113,,170
19891114,,170
19891115,,170
19891116,,170
19891117,,170
19891118,,170
19891119,,170
19891120,,170
19891121,,170
19891122,,170
19891123,,170
19891124,,170
19891125,6.922,1
19891126,7.871,1
19891127,16.124,1
19891128,49.38,1
19891129,22.064,1
19891130,70.56,1
19891201,195.845,1
19891202,72.302,1
19891203,78.683,1
19891204,68.829,1
19891205,22.5,1
19891206,16.288,1
19891207,26.112,1
19891208,29.45,1
19891209,26.439,1
19891210,44.41,1
19891211,55.514,1
19891212,49.318,1
19891213,22.177,1
19891214,30.023,1
19891215,118.429,1
19891216,70.893,1
19891217,51.605,1
19891218,9.925,1
19891219,10.684,1
19891220,10.532,1
19891221,9.948,1
19891222,12.413,1
19891223,23.359,1
19891224,22.997,1
19891225,25.312,1
19891226,27.173,1
19891227,29.257,1
19891228,30.245,1
19891229,27.257,1
19891230,27.143,1
19891231,66.109,1
19900101,72.566,1
19900102,89.884,1
19900103,77.58,1
19900104,63.494,1
19900105,57.672,1
19900106,48.35,1
19900107,45.416,1
19900108,46.217,1
19900109,46.986,1
19900110,46.085,1
19900111,46.149,1
19900112,48.907,1
19900113,45.309,1
19900114,15.772,1
19900115,35.715,1
19900116,40.429,1
19900117,42.736,1
19900118,42.706,1
19900119,42.008,1
19900120,32.25,1
19900121,21.747,1
19900122,71.071,1
19900123,76.542,1
19900124,68.885,1
19900125,60.324,1
19900126,58.526,1
19900127,58.418,1
19900128,56.865,1
19900129,53.607,1
19900130,48.818,1
19900131,44.546,1
19900201,39.816,1
19900202,54.897,1
19900203,51.706,1
19900204,17.591,1
19900205,13.012,1
19900206,8.051,1
19900207,5.693,1
19900208,4.236,1
19900209,3.991,1
19900210,5.065,1
19900211,12.633,1
19900212,16.188,1
19900213,14.994,1
19900214,15.209,1
19900215,22.745,1
19900216,22.164,1
19900217,19.527,1
19900218,17.329,1
19900219,16.062,1
19900220,60.636,1
19900221,83.544,1
19900222,36.107,1
19900223,21.983,1
19900224,25.441,1
19900225,24.645,1
19900226,24.597,1
19900227,27.957,1
19900228,29.002,1
19900301,27.923,1
19900302,28.696,1
19900303,32.306,1
19900304,27.686,1
19900305,27.787,1
19900306,22.308,1
19900307,20.779,1
19900308,20.094,1
19900309,23.136,1
19900310,20.115,1
19900311,18.89,1
19900312,22.668,1
19900313,23.205,1
19900314,25.279,1
19900315,41.557,1
19900316,42.76,1
19900317,32.551,1
19900318,8.096,1
19900319,5.51,1
19900320,9.055,1
19900321,14.395,1
19900322,20.007,1
19900323,22.008,1
19900324,21.073,1
19900325,21.813,1
19900326,25.595,1
19900327,32.835,1
19900328,45.408,1
19900329,36.563,1
19900330,27.902,1
19900331,24.836,1
19900401,26.953,1
19900402,33.302,1
19900403,39.023,1
19900404,41.749,1
19900405,45.243,1
19900406,46.286,1
19900407,47.544,1
19900408,50.362,1
19900409,54.373,1
19900410,57.521,1
19900411,59.606,1
19900412,60.544,1
19900413,65.323,1
19900414,85.948,1
19900415,95.235,1
19900416,90.992,1
19900417,98.424,1
19900418,108.377,1
19900419,96.178,1
19900420,81.499,1
19900421,62.031,1
19900422,44.938,1
19900423,35.178,1
19900424,26.016,1
19900425,20.034,1
19900426,16.048,1
19900427,16.249,1
19900428,17.336,1
19900429,18.756,1
19900430,20.112,1
19900501,20.522,1
19900502,20.613,1
19900503,21.086,1
19900504,22.861,1
19900505,23.239,1
19900506,33.707,1
19900507,46.255,1
19900508,38.294,1
19900509,28.175,1
19900510,24.211,1
19900511,19.914,1
19900512,18.259,1
19900513,16.067,1
19900514,16.013,1
19900515,14.702,1
19900516,14.731,1
19900517,15.248,1
19900518,13.714,1
19900519,13.745,1
19900520,13.001,1
19900521,13.375,1
19900522,14.645,1
19900523,15.348,1
19900524,13.071,1
19900525,14.159,1
19900526,14.847,1
19900527,13.162,1
19900528,10.761,1
19900529,12.843,1
19900530,11.268,1
19900531,10.405,1
19900601,10.71,1
19900602,10.574,1
19900603,11.005,1
19900604,11.074,1
19900605,12.095,1
19900606,15.153,1
19900607,15.208,1
19900608,15.403,1
19900609,14.747,1
19900610,14.456,1
19900611,14.103,1
19900612,12.696,1
19900613,12.602,1
19900614,12.298,1
19900615,11.506,1
19900616,10.384,1
19900617,7.391,1
19900618,8.239,1
19900619,10.56,1
19900620,8.717,1
19900621,8.312,1
19900622,5.368,1
19900623,5.895,1
19900624,9.216,1
19900625,8.678,1
19900626,8.639,1
19900627,8.635,1
19900628,7.526,1
19900629,7.167,1
19900630,5.423,1
19900701,5.017,1
19900702,5.176,1
19900703,5.14,1
19900704,6.266,1
19900705,6.274,1
19900706,5.434,1
19900707,4.243,1
19900708,4.233,1
19900709,5.487,1
19900710,5.214,1
19900711,5.801,1
19900712,5.735,1
19900713,5.262,1
19900714,3.748,1
19900715,3.57,1
19900716,4.56,1
19900717,5.717,1
19900718,5.198,1
19900719,3.919,1
19900720,4.336,1
19900721,4.576,1
19900722,3.89,1
19900723,3.444,1
19900724,3.005,1
19900725,2.852,1
19900726,3.549,1
19900727,3.356,1
19900728,2.224,1
19900729,2.625,1
19900730,2.775,1
19900731,2.779,1
19900801,3.814,1
19900802,3.163,1
19900803,2.623,1
19900804,3.013,1
19900805,2.534,1
19900806,2.9,1
19900807,5.392,1
19900808,5.453,1
19900809,3.171,1
19900810,3.334,1
19900811,3.832,1
19900812,3.112,1
19900813,3.077,1
19900814,3.783,1
19900815,3.781,1
19900816,2.771,1
19900817,2.655,1
19900818,2.577,1
19900819,1.976,1
19900820,1.5,1
19900821,1.878,1
19900822,2.277,1
19900823,3.222,1
19900824,1.976,1
19900825,1.382,1
19900826,1.444,1
19900827,1.417,1
19900828,1.632,1
19900829,1.741,1
19900830,1.934,1
19900831,2.02,1
19900901,1.581,1
19900902,1.333,1
19900903,1.522,1
19900904,1.593,1
19900905,1.571,1
19900906,1.813,1
19900907,2.02,1
19900908,1.976,1
19900909,1.683,1
19900910,1.706,1
19900911,1.782,1
19900912,1.575,1
19900913,1.402,1
19900914,1.343,1
19900915,1.495,1
19900916,1.544,1
19900917,1.548,1
19900918,1.489,1
19900919,1.643,1
19900920,1.464,1
19900921,1.264,1
19900922,1.162,1
19900923,1.178,1
19900924,1.437,1
19900925,1.707,1
19900926,1.977,1
19900927,2.065,1
19900928,1.853,1
19900929,1.367,1
19900930,1.033,1
19901001,1.167,1
19901002,1.222,1
19901003,1.201,1
19901004,1.019,1
19901005,1.043,1
19901006,0.859,1
19901007,0.778,1
19901008,1.36,1
19901009,1.778,1
19901010,2.306,1
19901011,9.473,1
19901012,5.702,1
19901013,5.389,1
19901014,4.837,1
19901015,3.559,1
19901016,3.79,1
19901017,2.508,1
19901018,2.293,1
19901019,2.011,1
19901020,1.737,1
19901021,1.311,1
19901022,1.267,1
19901023,1.203,1
19901024,1.182,1
19901025,1.254,1
19901026,1.217,1
19901027,1.225,1
19901028,1.189,1
19901029,1.513,1
19901030,1.502,1
19901031,1.602,1
19901101,1.582,1
19901102,1.499,1
19901103,1.301,1
19901104,1.366,1
19901105,1.168,1
19901106,0.919,1
19901107,0.847,1
19901108,0.902,1
19901109,1.279,1
19901110,1.896,1
19901111,1.773,1
19901112,1.274,1
19901113,1.086,1
19901114,1.031,1
19901115,0.99,1
19901116,1.224,1
19901117,1.381,1
19901118,1.576,1
19901119,1.515,1
19901120,1.317,1
19901121,1.11,1
19901122,0.9,1
19901123,5.532,1
19901124,11.224,1
19901125,5.688,1
19901126,5.634,1
19901127,4.385,1
19901128,3.395,1
19901129,4.311,1
19901130,3.033,1
19901201,2.701,1
19901202,2.129,1
19901203,2.678,1
19901204,2.764,1
19901205,3.101,1
19901206,15.718,1
19901207,26.121,1
19901208,43.958,1
19901209,6.749,1
19901210,4.106,1
19901211,2.596,1
19901212,1.845,1
19901213,1.88,1
19901214,2.336,1
19901215,1.316,1
19901216,0.787,1
19901217,25,1
19901218,182.732,1
19901219,195.949,1
19901220,154.961,1
19901221,113.384,1
19901222,88.825,1
19901223,68.994,1
19901224,56.621,1
19901225,47.925,1
19901226,38.273,1
19901227,30.159,1
19901228,30.642,1
19901229,30.765,1
19901230,28.511,1
19901231,25.416,1
19910101,24.544,1
19910102,23.471,1
19910103,31.409,1
19910104,38.318,1
19910105,38.704,1
19910106,34.574,1
19910107,146.579,1
19910108,264.702,1
19910109,202.578,1
19910110,177.954,1
19910111,188.379,1
19910112,168.89,1
19910113,155.513,1
19910114,147.943,1
19910115,136.42,1
19910116,125.279,1
19910117,108.346,1
19910118,88.023,1
19910119,101.931,1
19910120,121.971,1
19910121,85.199,1
19910122,59.239,1
19910123,46.61,1
19910124,43.53,1
19910125,43.515,1
19910126,49.359,1
19910127,60.582,1
19910128,235.985,1
19910129,108.021,1
19910130,55.909,1
19910131,32.168,1
19910201,30.044,1
19910202,39.502,1
19910203,163.811,1
19910204,231.886,1
19910205,122.649,1
19910206,122.937,1
19910207,82.053,1
19910208,59.883,1
19910209,46.524,1
19910210,52.756,1
19910211,117.671,1
19910212,308.567,1
19910213,178.116,1
19910214,138.219,1
19910215,180.079,1
19910216,156.68,1
19910217,137.209,1
19910218,114.757,1
19910219,115.688,1
19910220,289.558,1
19910221,119.075,1
19910222,188.647,1
19910223,200.782,1
19910224,189.359,1
19910225,153.739,1
19910226,132.417,1
19910227,124.739,1
19910228,87.822,1
19910301,84.357,1
19910302,83.609,1
19910303,82.861,1
19910304,82.113,1
19910305,81.322,1
19910306,81.877,1
19910307,80.38,1
19910308,76.451,1
19910309,76.191,1
19910310,75.314,1
19910311,73.376,1
19910312,73.181,1
19910313,74.228,1
19910314,76.398,1
19910315,77.999,1
19910316,79.599,1
19910317,82.264,1
19910318,214.989,1
19910319,182.362,1
19910320,90.173,1
19910321,138.034,1
19910322,184.781,1
19910323,202.205,1
19910324,112.402,1
19910325,77.174,1
19910326,85.095,1
19910327,120.637,1
19910328,215.436,1
19910329,188.535,1
19910330,141.854,1
19910331,124.688,1
19910401,115.832,1
19910402,110.798,1
19910403,108.368,1
19910404,105.797,1
19910405,102.382,1
19910406,97.536,1
19910407,92.449,1
19910408,87.758,1
19910409,84.825,1
19910410,82.102,1
19910411,79.476,1
19910412,77.288,1
19910413,75.155,1
19910414,71.809,1
19910415,66.88,1
19910416,64.171,1
19910417,62.605,1
19910418,61.04,1
19910419,59.163,1
19910420,56.783,1
19910421,54.396,1
19910422,52.009,1
19910423,49.573,1
19910424,46.617,1
19910425,43.523,1
19910426,40.429,1
19910427,37.335,1
19910428,34.048,1
19910429,30.596,1
19910430,27.144,1
19910501,24.148,1
19910502,23.041,1
19910503,24.338,1
19910504,26.694,1
19910505,30.597,1
19910506,34.278,1
19910507,34.824,1
19910508,36.082,1
19910509,36.205,1
19910510,36.174,1
19910511,36.143,1
19910512,36.111,1
19910513,36.567,1
19910514,39.428,1
19910515,44.122,1
19910516,75.424,1
19910517,77.798,1
19910518,76.155,1
19910519,74.371,1
19910520,72.595,1
19910521,89.977,1
19910522,103.922,1
19910523,92.154,1
19910524,74.981,1
19910525,62.843,1
19910526,54.048,1
19910527,45.289,1
19910528,37.834,1
19910529,31.038,1
19910530,26.042,1
19910531,22.922,1
19910601,20.978,1
19910602,19.362,1
19910603,17.346,1
19910604,14.781,1
19910605,12.212,1
19910606,9.661,1
19910607,7.071,1
19910608,6.396,1
19910609,6.232,1
19910610,6.344,1
19910611,6.281,1
19910612,6.077,1
19910613,5.652,1
19910614,5.751,1
19910615,5.785,1
19910616,5.063,1
19910617,4.197,1
19910618,3.745,1
19910619,3.571,1
19910620,3.01,1
19910621,2.368,1
19910622,1.954,1
19910623,1.562,1
19910624,1.549,1
19910625,1.573,1
19910626,1.753,1
19910627,2.209,1
19910628,2.753,1
19910629,2.89,1
19910630,3.065,1
19910701,7.003,1
19910702,18.512,1
19910703,15.941,1
19910704,13.853,1
19910705,13.23,1
19910706,12.943,1
19910707,12.655,1
19910708,12.528,1
19910709,12.465,1
19910710,12.239,1
19910711,12.366,1
19910712,12.118,1
19910713,11.822,1
19910714,11.526,1
19910715,11.229,1
19910716,10.933,1
19910717,10.637,1
19910718,10.34,1
19910719,10.044,1
19910720,9.747,1
19910721,9.462,1
19910722,9.198,1
19910723,8.935,1
19910724,8.672,1
19910725,8.409,1
19910726,8.155,1
19910727,7.929,1
19910728,7.706,1
19910729,7.483,1
19910730,7.259,1
19910731,7.036,1
19910801,6.812,1
19910802,6.589,1
19910803,6.381,1
19910804,6.183,1
19910805,5.986,1
19910806,5.808,1
19910807,5.768,1
19910808,5.754,1
19910809,5.741,1
19910810,5.728,1
19910811,5.714,1
19910812,5.701,1
19910813,5.688,1
19910814,5.675,1
19910815,5.661,1
19910816,5.63,1
19910817,5.475,1
19910818,5.297,1
19910819,5.118,1
19910820,4.927,1
19910821,2.954,1
19910822,0.804,1
19910823,0.658,1
19910824,0.493,1
19910825,1.229,1
19910826,2.264,1
19910827,4.262,1
19910828,4.186,1
19910829,2.765,1
19910830,2.275,1
19910831,2.113,1
19910901,2.299,1
19910902,2.295,1
19910903,2.645,1
19910904,3.626,1
19910905,2.788,1
19910906,2.378,1
19910907,2.409,1
19910908,2.28,1
19910909,1.979,1
19910910,2.977,1
